Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,47,2128606,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2128606,29,15,22,66,24,18,8,5,0,4268,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=47,fraud bureau facilitates the detection of insurance fraud,Industry,Insurance,Insurance regulations,"Insurance fraud bureau
",2014,MN,HF1221,B,Passed,5/21/2013,4,Raymond Dehn (D),"Jim Davnie (D), David FitzSimmons (R), Jason Isaacson (D), Paul Rosenthal (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=522314,"Commerce and insurance-related technical and housekeeping changes made; Commerce Fraud Bureau, agricultural cooperative health plan for farmers, real property appraisals, and Public Utilities Commission requests regulated; membership camping license requirement eliminated; and Minnesota Statutes periodical update method provided to reflect the current dollar amounts as adjusted.",522314,852583
1,1,,51,2143908,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2143908,33,13,20,66,28,13,7,4,0,13835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=51,UNIFORM ATHLETE AGENTS ACT,Industry,Sports,Sports agents,"Sports agents rules
",2016,MN,SF73,B,Introduced,1/9/2015,1,Scott Newman (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=673038,Uniform Deployed Parents Custody and Visitation Act,673038,1065923
1,1,,51,2144617,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2144617,33,13,20,66,28,14,7,4,0,13835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=51,UNIFORM ATHLETE AGENTS ACT,Industry,Sports,Sports agents,"Sports agents rules
",2016,MN,HF260,B,Introduced,2/18/2015,1,John Lesch (D),"Bob Dettmer (R), Peter Fischer (D), Melissa Hortman (D), Jeff Howe (R), Jerry Newton (D), Peggy Scott (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=686401,Uniform Deployed Parents Custody and Visitation Act established and modified.,686401,1130731
1,1,,51,2146087,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2146087,33,13,20,66,28,14,7,4,0,13835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=51,UNIFORM ATHLETE AGENTS ACT,Industry,Sports,Sports agents,"Sports agents rules
",2016,MN,SF1191,R,Passed,4/30/2015,4,Scott Newman (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736784,Omnibus family law bill; Uniform Deployed Parents Custody and Visitation Act,736784,1220231
1,1,,66,2132903,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2132903,40,11,15,66,54,8,5,3,0,569,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=66,"microbeads, a synthetic alternative ingredient",Industry,Environment,Microbead ban,"Microbead phase out ban
",2016,MN,SF674,D,Engrossed,5/5/2015,2,John Marty (D),"John Hoffman (D), Roger Reinert (D), Ann Rest (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=715011,Personal care products containing microbeads sale prohibition,715011,1222884
1,1,,77,2129881,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2129881,36,18,12,66,31,27,3,1,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,SF205,D,Passed,5/27/2015,4,James Carlson (D),"Greg Clausen (D), Katie Sieben (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=683986,Campaign finance and public disclosure board policy provisions modifications,683986,1238265
1,1,,77,2129913,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2129913,40,12,14,66,46,11,4,2,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,SF1607,R,Introduced,3/10/2015,1,Michelle Benson (R),"Gary Dahms (R), Paul Gazelka (R), Carla Nelson (R), Julie Rosen (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=749152,MNsure board elimination; human services commissioner regulatory authority over MNsure requirement,749152,1160407
1,1,,77,2130031,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2130031,40,14,12,66,46,16,3,2,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,SF139,D,Introduced,3/19/2015,1,Anthony Lourey (D),"Jeff Hayden (D), Vicki Jensen (D), James Metzen (D), Kathleen Sheran (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=680328,MNsure state agency designation and regulation; MNsure board and legislative oversight committee elimination,680328,1177969
1,1,,77,2130210,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2130210,36,20,10,66,31,80,2,1,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2016,MN,SF1647,D,Passed,5/27/2015,4,David Dibble (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=749223,"Omnibus transportation, metropolitan council and public safety appropriations",749223,1238670
1,1,,82,8514569,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8514569,21,17,28,66,16,24,10,4,0,1979,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=82,Scholarship Tax Credits,Conservative,Education,School Choice,"Tax credits
",2012,MN,SF388,,Introduced,3/8/2012,1,Sean Nienow (R),"David Hann (R), Gen Olson (R), Linda Scheid (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=281923,Low-performing school students enrollment options; education tax credit modification; equity and opportunity in education income tax credit,281923,602910
1,1,Yes,2197,2045262,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2045262,31,15,20,66,26,19,7,3,0,2660,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2197,http://knowledgecenter.csg.org/kc/system/files/temporary%20caregiver%20insurance.pdf,Industry,Insurance,Insurance regulations,"Temporary caregiver insurance disability program
",2016,MN,HF3505,D,Introduced,3/23/2016,1,Tim Mahoney (D),"Jim Davnie (D), Debra Hilstrom (D), Diane Loeffler (D), Joe Mullery (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=867649,"Family and medical leave benefit insurance program established, wage tax imposed, rulemaking authorized, account created, and money appropriated.",867649,1375064
1,1,Yes,2197,2045268,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2045268,31,15,20,66,26,19,7,3,0,2660,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2197,http://knowledgecenter.csg.org/kc/system/files/temporary%20caregiver%20insurance.pdf,Industry,Insurance,Insurance regulations,"Temporary caregiver insurance disability program
",2016,MN,HF2963,D,Introduced,3/14/2016,1,Jason Metsa (D),"Tom Anzelc (D), Connie Bernardy (D), David Bly (D), Lyndon Carlson (D), Karen Clark (D), Jack Considine (D), Jim Davnie (D), Rob Ecklund (D), Peter Fischer (D), Peggy Flanagan (D), Rick Hansen (D), Frank Hornstein (D), Clark Johnson (D), Sheldon Johnson (D), Phyllis Kahn (D), Carolyn Laine (D), Tina Liebling (D), Ben Lien (D), Leon Lillie (D), Carlos Mariani (D), Carly Melin (D), Rena Moran (D), Joe Mullery (D), Erin Murphy (D), Mary Murphy (D), Mike Nelson (D), John Persell (D), Dave Pinto (D), Jennifer Schultz (D), Erik Simonson (D), Mike Sundin (D), Paul Thissen (D), John Ward (D), Cheryl Youakim (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=864331,"Family and medical leave benefit insurance program established, wage tax imposed, rulemaking authorized, account created, and money appropriated.",864331,1367669
1,1,Yes,2197,2045274,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2045274,31,15,20,66,26,19,7,3,0,2660,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2197,http://knowledgecenter.csg.org/kc/system/files/temporary%20caregiver%20insurance.pdf,Industry,Insurance,Insurance regulations,"Temporary caregiver insurance disability program
",2016,MN,SF3137,D,Introduced,3/22/2016,1,Patricia Torres Ray (D),Chris Eaton (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=867654,Family and medical leave benefit insurance program establishment; wage tax imposition; appropriation,867654,1375069
1,1,Yes,2197,2045278,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2045278,31,15,20,66,26,19,7,3,0,2660,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2197,http://knowledgecenter.csg.org/kc/system/files/temporary%20caregiver%20insurance.pdf,Industry,Insurance,Insurance regulations,"Temporary caregiver insurance disability program
",2016,MN,SF3258,D,Introduced,3/28/2016,1,Foung Hawj (D),"Bobby Champion (D), Kari Dziedzic (D), Susan Kent (D), Patricia Torres Ray (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=868711,Family and medical leave benefit insurance program establishment; wage tax imposition; appropriation,868711,1378033
1,1,,1848,8553577,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8553577,35,17,14,66,30,23,4,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2012,MN,HF1274,,Introduced,3/23/2011,1,Doug Wardlow (R),"Debra Hilstrom (D), Pat Mazorol (R), Steve Simon (D), Steve Smith (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=307450,"Limited liability company organization and operation regulated, revised uniform limited liability company act enacted, and conforming changes made.",307450,253836
1,1,,1848,8553578,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8553578,35,17,14,66,30,23,4,2,0,3472,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1848,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformpartitionofheirspropertyact2013ssl.pdf,Industry,Legal,Estate law,"uniform partition of heirs
",2012,MN,SF1104,,Introduced,4/5/2011,1,Ronald Latz (D),Dave Thompson (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=318292,Minnesota Revised Uniform Limited Liability Company Act,318292,267344
1,1,,1957,2071172,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2071172,40,12,14,66,46,11,4,2,0,674,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=1957,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/autonomousvehicles2013ssl.pdf,Industry,Emerging Technology,Autonomous driving,"Regulations autonomous vehicles
",2016,MN,HF3325,B,Introduced,4/7/2016,1,Rod Hamilton (R),"Matthew Dean (R), Ron Erhardt (D), Frank Hornstein (D), Jason Isaacson (D), Tim Mahoney (D), Joe Schomacker (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=866115,"Autonomous vehicles task force and demonstration project to serve mobility needs of people with disabilities established, support for task force provided, terms defined, and money appropriated.",866115,1385671
1,1,,448,8508670,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8508670,40,12,14,66,39,12,4,4,0,1839,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=448,occupational board reform,Conservative,Employment,Occupational Licensing,"Occupational board reform
",2012,MN,SF1629,,Introduced,2/15/2012,1,Chris Gerlach (R),"John Hoffman (D), Sandra Pappas (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=382907,Right to engage in a lawful occupation authorization,382907,581570
1,1,,2442,2026166,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2026166,39,13,14,66,34,15,4,2,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2018,MN,HF1608,B,Introduced,2/23/2017,1,Dennis Smith (R),"Joe Hoppe (R), Bob Loonan (R), Dave Pinto (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=974315,"Unclaimed property regulated, and Revised Uniform Unclaimed Property Act enacted.",974315,1533261
1,1,,2442,2026241,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2026241,39,13,14,66,34,15,4,2,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2018,MN,SF1035,B,Introduced,2/15/2017,1,Jerry Relph (R),"Ronald Latz (D), Matt Little (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=963048,Revised Uniform Unclaimed Property Act,963048,1517613
1,1,,2559,1987210,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1987210,27,17,22,66,22,22,8,4,0,3835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2559,http://www.federationforchildren.org/wp-content/uploads/2013/12/education-savings-account-act.pdf,Conservative,Education,School Choice,"ESA
",2016,MN,SF2714,R,Introduced,3/11/2016,1,Eric Pratt (R),"Roger Chamberlain (R), Gary Dahms (R), Karin Housely (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=863507,Education Savings Accounts for Students in Low-Performing Schools Act and appropriation,863507,1366512
1,1,,2559,1987212,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1987212,27,17,22,66,22,22,8,4,0,3835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2559,http://www.federationforchildren.org/wp-content/uploads/2013/12/education-savings-account-act.pdf,Conservative,Education,School Choice,"ESA
",2016,MN,HF3720,R,Introduced,3/30/2016,1,Roz Peterson (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=869207,"Education Savings Accounts for Students in Low-Performing Schools Act created, and money appropriated.",869207,1379647
1,1,,2592,1980973,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1980973,40,12,14,66,36,12,4,3,0,1510,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2592,https://www.ij.org/images/pdf_folder/legislative/business-reg-act.pdf,Conservative,Employment,Occupational Licensing,"Rules against occupational licensing
",2014,MN,HF3343,R,Introduced,4/7/2014,1,Kelby Woodard (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=643917,"Consumer protection; individuals allowed to pursue a lawful occupation based on meeting consumer protection requirements, private certification organizations recognized and requirements specified, use of factors in addition to personal qualifications allowed, rulemaking authorized, and criminal and civil penalties provided.",643917,1005763
1,1,,2608,1979752,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1979752,40,12,14,66,44,11,4,4,0,331,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2608,https://d3n8a8pro7vhmx.cloudfront.net/offnow/pages/224/attachments/original/1409604293/freedom-from-location-surveillance-act.pdf?1409604293,Industry,Civil Rights/Liberties,Search warrants,"Government needs search warrant electronic devices
",2014,MN,HF3173,D,Introduced,3/19/2014,1,John Lesch (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=639248,Government entities required to obtain search warrants before obtaining personal identifying information on an individual.,639248,991907
1,1,,2608,1979753,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1979753,40,12,14,66,44,11,4,4,0,331,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2608,https://d3n8a8pro7vhmx.cloudfront.net/offnow/pages/224/attachments/original/1409604293/freedom-from-location-surveillance-act.pdf?1409604293,Industry,Civil Rights/Liberties,Search warrants,"Government needs search warrant electronic devices
",2014,MN,SF2789,R,Introduced,3/18/2014,1,Branden Petersen (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=639062,Government entities search warrants requirement,639062,991338
1,1,,2608,1979761,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1979761,40,12,14,66,44,12,4,4,0,331,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2608,https://d3n8a8pro7vhmx.cloudfront.net/offnow/pages/224/attachments/original/1409604293/freedom-from-location-surveillance-act.pdf?1409604293,Industry,Civil Rights/Liberties,Search warrants,"Government needs search warrant electronic devices
",2016,MN,HF1198,B,Introduced,2/25/2015,1,John Lesch (D),Eric Lucero (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736185,Search warrant required before obtaining personal identifying information on an individual.,736185,1141479
1,1,,3498,8570413,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8570413,40,16,10,66,41,21,2,1,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2014,MN,HF2927,B,Introduced,3/10/2014,1,Mary Liz Holberg (R),"Jim Abeler (R), Kurt Daudt (R), Bob Dettmer (R), David Dill (D), Sondra Erickson (R), Dan Fabian (R), Patti Fritz (D), Pat Garofalo (R), Steve Green (R), Glenn Gruenhagen (R), Tom Hackbarth (R), Tim Kelly (R), Debra Kiel (R), Ron Kresha (R), Kathy Lohmer (R), Paul Marquart (D), Joe McDonald (R), Jay McNamar (D), Mary Murphy (D), Pam Myhra (R), Tim O'Driscoll (R), Marion O'Neill (R), Gene Pelowski (D), Joyce Peppin (R), Cindy Pugh (R), Mary Sawatzky (D), Peggy Scott (R), Chris Swedzinski (R), Tama Theis (R), Paul Torkelson (R), JoAnn Ward (D), Anna Wills (R), Kelby Woodard (R), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=636037,"Abortion prohibited at or after 20 weeks postfertilization age unless exceptions apply, civil and criminal penalties provided, and money appropriated.",636037,984165
1,1,,3498,8570417,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8570417,40,16,10,66,41,21,2,1,0,5929,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3498,Abortion inducing drugs,Conservative,Pregnancy/Childbirth,Abortion,Abortion inducing drugs,2014,MN,SF2841,B,Introduced,3/19/2014,1,Caroline Ruud (R),"Michelle Fischbach (R), Mary Kiffmeyer (R), Lyle Koenen (D), LeRoy Stumpf (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=639727,Pain-Capable Unborn Child Protection Act,639727,993268
